,title,genre,rating,rating_count,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
367,Comic History of England,Humor,3.22,85,0.12489999830722809,0.1339000016450882,0.08250000327825546,0.15469999611377716,0.1096000000834465,0.12720000743865967,0.06509999930858612,0.2021999955177307
368,Not That it Matters,Humor,3.91,113,0.07810000330209732,0.17419999837875366,0.06109999865293503,0.10409999638795853,0.16380000114440918,0.10209999978542328,0.0925000011920929,0.2240999937057495
369,Comic History of the United States,Humor,3.05,167,0.11180000007152557,0.14630000293254852,0.06889999657869339,0.14900000393390656,0.11659999936819077,0.10400000214576721,0.07190000265836716,0.23149999976158142
370,A Book of Burlesques,Humor,4.43,7,0.09160000085830688,0.164900004863739,0.08370000123977661,0.10719999670982361,0.15189999341964722,0.11800000071525574,0.07620000094175339,0.20649999380111694
371,Once a Week,Humor,3.74,87,0.07999999821186066,0.1809999942779541,0.06679999828338623,0.1103999987244606,0.15690000355243683,0.10700000077486038,0.09969999641180038,0.19830000400543213
372,"The Ten Pleasures of Marriage and the Second Part, The Confession of the New Married Couple",Humor,2.5,4,0.06610000133514404,0.2092999964952469,0.05590000003576279,0.08609999716281891,0.1931000053882599,0.07970000058412552,0.08169999718666077,0.2282000035047531
373,Nonsense Song,Humor,3.65,1,0.09610000252723694,0.18219999969005585,0.07919999957084656,0.08799999952316284,0.16529999673366547,0.11789999902248383,0.08229999989271164,0.1889999955892563
374,The Jest Book: The Choicest Anecdotes and Sayings,Humor,2.6,20,0.09470000118017197,0.14329999685287476,0.08560000360012054,0.10909999907016754,0.13429999351501465,0.09860000014305115,0.0737999975681305,0.26080000400543213
375,Audio,Detective Fiction,4.4,1,0.10890000313520432,0.17820000648498535,0.0494999997317791,0.06599999964237213,0.09570000320672989,0.09239999949932098,0.0494999997317791,0.3596999943256378
376,Het portret van Dorian Gray,Movie Books,4.08,1,0.08540000021457672,0.03139999881386757,0.15209999680519104,0.22619999945163727,0.03280000016093254,0.3174999952316284,0.024299999698996544,0.13019999861717224
377,The Picture of Dorian Gray,Horror,4.08,1,0.09929999709129333,0.1348000019788742,0.11050000041723251,0.12189999967813492,0.14509999752044678,0.1509999930858612,0.07840000092983246,0.1590999960899353
378,Le portrait de Dorian Gray,Movie Books,4.08,1,0.11980000138282776,0.06030000001192093,0.20360000431537628,0.09989999979734421,0.05860000103712082,0.19189999997615814,0.0689999982714653,0.19689999520778656
379,The Secret of the Storm Country,Movie Books,3.33,6,0.11289999634027481,0.16140000522136688,0.08079999685287476,0.12999999523162842,0.15610000491142273,0.13510000705718994,0.08129999786615372,0.14239999651908875
380,Risen from the Ranks Harry Walton's Success,Children's Fiction,3.58,24,0.1080000028014183,0.1923000067472458,0.0502999983727932,0.061500001698732376,0.16009999811649323,0.11079999804496765,0.09589999914169312,0.22120000422000885
381,"Struggling Upward, or Luke Larkin's Luck",Children's Fiction,3.59,104,0.0763000026345253,0.18960000574588776,0.06459999829530716,0.0908999964594841,0.15230000019073486,0.09449999779462814,0.09870000183582306,0.23309999704360962
382,Tess of the Storm Country,Movie Books,3.81,27,0.10209999978542328,0.16439999639987946,0.07810000330209732,0.13459999859333038,0.1485999971628189,0.1362999975681305,0.07840000092983246,0.1573999971151352
383,"Ragged Dick, Or, Street Life in New York with the Boot-Blacks",Children's Fiction,3.31,1,0.08749999850988388,0.1876000016927719,0.06719999760389328,0.09040000289678574,0.1542000025510788,0.08399999886751175,0.10509999841451645,0.2240999937057495
384,THE LITTLE DUKE,Historical Fiction,4.07,520,0.1039000004529953,0.15000000596046448,0.07479999959468842,0.1324000060558319,0.1315000057220459,0.11540000140666962,0.061400000005960464,0.23070000112056732
385,Only an Irish Boy Andy Burke's Fortunes,Children's Fiction,3.93,42,0.10279999673366547,0.1680999994277954,0.08799999952316284,0.1006999984383583,0.13529999554157257,0.1111999973654747,0.08500000089406967,0.20890000462532043
386,Spinifex and Sand,Western,3.47,15,0.09870000183582306,0.16519999504089355,0.08179999887943268,0.13779999315738678,0.13349999487400055,0.12080000340938568,0.07999999821186066,0.18219999969005585
387,Way of the Lawless,Western,3.85,342,0.13349999487400055,0.1315000057220459,0.08380000293254852,0.18039999902248383,0.09070000052452087,0.12229999899864197,0.10459999740123749,0.15320000052452087
388,The Untamed,Western,3.95,1,0.12630000710487366,0.12559999525547028,0.07490000128746033,0.18649999797344208,0.10209999978542328,0.13650000095367432,0.10769999772310257,0.1404000073671341
389,The Mantooth,Science Fiction,3.25,4,0.12780000269412994,0.13539999723434448,0.0868000015616417,0.179299995303154,0.09969999641180038,0.1527000069618225,0.06920000165700912,0.14900000393390656
390,A Trace of Memory,Science Fiction,3.97,307,0.12269999831914902,0.16329999268054962,0.07419999688863754,0.14970000088214874,0.10279999673366547,0.13539999723434448,0.08590000122785568,0.16599999368190765
391,"French, vol.1",Historical Fiction,3.5,4,0.11890000104904175,0.08860000222921371,0.16859999299049377,0.13830000162124634,0.057999998331069946,0.11240000277757645,0.11089999973773956,0.20430000126361847
392,Complete,Historical Fiction,4.22,1,0.09719999879598618,0.1590999960899353,0.061000000685453415,0.13660000264644623,0.13729999959468842,0.10540000349283218,0.08009999990463257,0.2232999950647354
393,More Nonsense,Humor,3.76,25,0.0940999984741211,0.1670999974012375,0.08429999649524689,0.07440000027418137,0.1460999995470047,0.10670000314712524,0.0786999985575676,0.24860000610351562
394,Laughable Lyrics,Humor,3.58,26,0.10509999841451645,0.15520000457763672,0.09210000187158585,0.10010000318288803,0.1290999948978424,0.13510000705718994,0.06310000270605087,0.22020000219345093
395,Nonsense Books,Humor,4.03,791,0.09319999814033508,0.1695999950170517,0.08860000222921371,0.09399999678134918,0.16599999368190765,0.11840000003576279,0.09430000185966492,0.17579999566078186
396,A Book of Nonsense,Humor,3.65,1,0.11829999834299088,0.14350000023841858,0.09910000115633011,0.08579999953508377,0.1404999941587448,0.10360000282526016,0.10499999672174454,0.20409999787807465
397,WITH FREDERICK THE GREAT,Historical Fiction,3.99,139,0.11749999970197678,0.15880000591278076,0.05000000074505806,0.15299999713897705,0.11320000141859055,0.11159999668598175,0.07360000163316727,0.2223999947309494
398,The Book of Nonsense,Humor,3.69,196,0.11469999700784683,0.13529999554157257,0.12610000371932983,0.1054999977350235,0.1696999967098236,0.11240000277757645,0.14910000562667847,0.08720000088214874
399,WITH CLIVE IN INDIA,Historical Fiction,3.47,228,0.14020000398159027,0.14380000531673431,0.05889999866485596,0.1907999962568283,0.08969999849796295,0.1103999987244606,0.06669999659061432,0.1995999962091446
400,Moonbeams from the Larger Lunacy,Humor,3.44,43,0.05000000074505806,0.2874999940395355,0.05000000074505806,0.0625,0.10000000149011612,0.05000000074505806,0.10000000149011612,0.30000001192092896
401,Literary Lapses,Humor,3.9,493,0.09260000288486481,0.1753000020980835,0.06639999896287918,0.1264999955892563,0.1378999948501587,0.12280000001192093,0.0812000036239624,0.19709999859333038
402,The Hohenzollerns in America,Humor,4.33,3,0.0843999981880188,0.17010000348091125,0.06109999865293503,0.13210000097751617,0.13740000128746033,0.11219999939203262,0.08919999748468399,0.2134999930858612
403,Winsome Winnie and other New Nonsense Novels,Humor,3.74,35,0.08889999985694885,0.15719999372959137,0.08009999990463257,0.12710000574588776,0.13120000064373016,0.12219999730587006,0.0843999981880188,0.20890000462532043
404,From the Valley of the Missing,Movie Books,4.14,7,0.11240000277757645,0.1462000012397766,0.11100000143051147,0.14219999313354492,0.12020000070333481,0.1445000022649765,0.08460000157356262,0.1387999951839447
405,The Age of Innocence,Movie Books,3.95,1,0.08070000261068344,0.18479999899864197,0.05490000173449516,0.11140000075101852,0.1599999964237213,0.1168999969959259,0.09780000150203705,0.19349999725818634
406,The Island of Doctor Moreau,Movie Books,3.73,1,0.13019999861717224,0.12449999898672104,0.0843999981880188,0.19830000400543213,0.10080000013113022,0.14890000224113464,0.0794999971985817,0.13349999487400055
407,Joe's Luck Always Wide Awake,Children's Fiction,3.62,40,0.09880000352859497,0.17669999599456787,0.07450000196695328,0.11299999803304672,0.1445000022649765,0.09210000187158585,0.11289999634027481,0.1875
408,Jack's Ward,Children's Fiction,3.87,70,0.07249999791383743,0.2037999927997589,0.05510000139474869,0.09539999812841415,0.16249999403953552,0.10750000178813934,0.09600000083446503,0.2070000022649765
409,Mosses from an Old Manse and other stories,Horror,3.77,133,0.09529999643564224,0.14800000190734863,0.0786999985575676,0.13230000436306,0.16130000352859497,0.12399999797344208,0.08320000022649765,0.17710000276565552
410,From Canal Boy to President  Or the Boyhood and Manhood of James A. Garfield,Children's Fiction,3.79,28,0.0754999965429306,0.18150000274181366,0.06109999865293503,0.10849999636411667,0.14309999346733093,0.09560000151395798,0.08659999817609787,0.24809999763965607
411,Ronicky Doone,Western,3.63,110,0.12150000035762787,0.14079999923706055,0.1031000018119812,0.14910000562667847,0.10920000076293945,0.12600000202655792,0.09189999848604202,0.15850000083446503
412,Trailin'!,Western,3.71,734,0.125900000333786,0.13650000095367432,0.08889999985694885,0.1467999964952469,0.11169999837875366,0.13279999792575836,0.10109999775886536,0.15610000491142273
413,Riders of the Silences,Western,3.69,304,0.13169999420642853,0.13940000534057617,0.08049999922513962,0.16990000009536743,0.1120000034570694,0.14149999618530273,0.07940000295639038,0.14569999277591705
414,The Rangeland Avenger,Western,3.81,180,0.13379999995231628,0.12470000237226486,0.10209999978542328,0.16859999299049377,0.08810000121593475,0.13179999589920044,0.09179999679327011,0.1590999960899353
415,The Night Horseman,Western,3.73,64,0.12060000002384186,0.12559999525547028,0.07890000194311142,0.1898999959230423,0.08709999918937683,0.14579999446868896,0.10540000349283218,0.14659999310970306
416,HALIL THE PEDLAR,Historical Fiction,3.43,7,0.1006999984383583,0.17229999601840973,0.058400001376867294,0.15029999613761902,0.14110000431537628,0.10760000348091125,0.0803999975323677,0.1891999989748001
417,2034,Historical Fiction,3.48,1,0.09880000352859497,0.15710000693798065,0.06069999933242798,0.13760000467300415,0.1388999968767166,0.10649999976158142,0.07900000363588333,0.2214999943971634
418,CLEMENTINA,Historical Fiction,3.97,840,0.09769999980926514,0.1559000015258789,0.0560000017285347,0.13670000433921814,0.13459999859333038,0.12939999997615814,0.08240000158548355,0.20739999413490295
419,Behind the Beyond and Other Contributions to Human Knowledge,Humor,3.86,36,0.09440000355243683,0.15960000455379486,0.07410000264644623,0.1039000004529953,0.1444000005722046,0.12280000001192093,0.0697999969124794,0.23100000619888306
420,A JACOBITE EXILE,Historical Fiction,3.7,105,0.11069999635219574,0.1665000021457672,0.05249999836087227,0.13650000095367432,0.11569999903440475,0.11050000041723251,0.0835999995470047,0.2240999937057495
421,Further Foolishness,Humor,3.71,38,0.09650000184774399,0.14869999885559082,0.05460000038146973,0.131400004029274,0.13449999690055847,0.1282999962568283,0.09030000120401382,0.21559999883174896
422,Arcadian Adventures with the Idle Rich,Humor,3.78,246,0.07769999653100967,0.17870000004768372,0.04580000042915344,0.09830000251531601,0.1453000009059906,0.11410000175237656,0.09000000357627869,0.2500999867916107
423,Three Men on the Bummel,Humor,4.08,1,0.0957999974489212,0.16949999332427979,0.06750000268220901,0.11760000139474869,0.13230000436306,0.1120000034570694,0.08030000329017639,0.2249000072479248
424,Bindle,Humor,3.92,26,0.09759999811649323,0.15569999814033508,0.07699999958276749,0.13019999861717224,0.13910000026226044,0.11270000040531158,0.0869000032544136,0.20090000331401825
425,Mrs. Bindle,Humor,3.78,9,0.11569999903440475,0.15119999647140503,0.08449999988079071,0.1412999927997589,0.12240000069141388,0.12880000472068787,0.08070000261068344,0.1754000037908554
426,Adventures of Bindle,Humor,3.92,26,0.09279999881982803,0.15530000627040863,0.07329999655485153,0.13449999690055847,0.1340000033378601,0.11640000343322754,0.09000000357627869,0.2037000060081482
427,The Invisible Man,Movie Books,3.64,1,0.11940000206232071,0.131400004029274,0.08420000225305557,0.16089999675750732,0.10109999775886536,0.13019999861717224,0.11729999631643295,0.15549999475479126
428,The Food of the Gods and How It Came to Earth,Movie Books,3.45,1,0.10159999877214432,0.15459999442100525,0.06790000200271606,0.15029999613761902,0.13899999856948853,0.1046999990940094,0.08179999887943268,0.20020000636577606
429,The First Men in the Moon,Movie Books,3.69,1,0.10790000110864639,0.1565999984741211,0.07959999889135361,0.15880000591278076,0.10019999742507935,0.14740000665187836,0.09030000120401382,0.15919999778270721
430,The Master of the World,Movie Books,3.47,1,0.08869999647140503,0.17110000550746918,0.04520000144839287,0.20020000636577606,0.09109999984502792,0.11349999904632568,0.1031000018119812,0.18709999322891235
431,From the Earth to the Moon,Movie Books,3.78,1,0.10809999704360962,0.15950000286102295,0.042399998754262924,0.17710000276565552,0.11829999834299088,0.10080000013113022,0.09319999814033508,0.20069999992847443
432,"Fame and Fortune or, The Progress of Richard Hunter",Children's Fiction,3.9,156,0.07029999792575836,0.20000000298023224,0.06650000065565109,0.09070000052452087,0.17110000550746918,0.0828000009059906,0.10180000215768814,0.2168000042438507
433,"Dan, the Newsboy",Children's Fiction,3.4,10,0.0828000009059906,0.19779999554157257,0.0658000037074089,0.09290000051259995,0.16740000247955322,0.09790000319480896,0.09489999711513519,0.2004999965429306
434,Chester Rand; or The New Path to Fortune,Children's Fiction,3.31,13,0.07320000231266022,0.20800000429153442,0.06300000101327896,0.08219999819993973,0.16750000417232513,0.09229999780654907,0.10109999775886536,0.21279999613761902
435,Harrigan,Western,4.05,1,0.131400004029274,0.1500999927520752,0.09070000052452087,0.15940000116825104,0.10260000079870224,0.13770000636577606,0.08410000056028366,0.14409999549388885
436,Around the World in Eighty Days,Movie Books,3.93,1,0.08959999680519104,0.17409999668598175,0.06610000133514404,0.1362999975681305,0.12460000067949295,0.11620000004768372,0.08579999953508377,0.20730000734329224
437,Bull Hunter,Western,3.89,328,0.13109999895095825,0.14470000565052032,0.08209999650716782,0.1834000051021576,0.09809999912977219,0.1412000060081482,0.07980000227689743,0.1395999938249588
438,Gunman's Reckoning,Western,3.72,585,0.12049999833106995,0.12630000710487366,0.1006999984383583,0.15710000693798065,0.10679999738931656,0.12939999997615814,0.08340000361204147,0.17579999566078186
439,Mizora: A Prophecy,Science Fiction,2.95,100,0.08150000125169754,0.1720999926328659,0.05570000037550926,0.12240000069141388,0.17329999804496765,0.10760000348091125,0.08190000057220459,0.20550000667572021
440,Samantha on the Woman Question,Humor,3.25,4,0.09139999747276306,0.16609999537467957,0.060100000351667404,0.09489999711513519,0.17810000479221344,0.09830000251531601,0.09610000252723694,0.2150000035762787
441,The Lighter Side of School Life,Humor,3.62,8,0.09229999780654907,0.16429999470710754,0.08110000193119049,0.1111999973654747,0.13089999556541443,0.08910000324249268,0.08510000258684158,0.24609999358654022
